Date & Time (Summer),internal_RH,Eto (mm),air_temp_C
14/09/2025 00:00,81.96717724,1.01E-05,22.1
14/09/2025 00:10,81.38230702,1.04E-05,22
14/09/2025 00:20,80.47872631,1.10E-05,22.08
14/09/2025 00:30,80.97398167,1.06E-05,21.85
14/09/2025 00:40,82.84284348,9.45E-06,21.78
14/09/2025 00:50,83.89885005,8.79E-06,21.72
14/09/2025 01:00,87.60951603,6.54E-06,21.44
14/09/2025 01:10,87.33372594,6.67E-06,21.29
14/09/2025 01:20,86.84640961,6.96E-06,21.34
14/09/2025 01:30,88.28851054,6.11E-06,21.17
14/09/2025 01:40,87.76386492,6.40E-06,21.11
14/09/2025 01:50,87.55872678,6.52E-06,21.13
14/09/2025 02:00,87.19104612,6.72E-06,21.1
14/09/2025 02:10,84.97902807,8.06E-06,21.36
14/09/2025 02:20,84.18561894,8.56E-06,21.45
14/09/2025 02:30,83.44492986,9.00E-06,21.45
14/09/2025 02:40,85.31711803,7.84E-06,21.26
14/09/2025 02:50,84.67193743,8.19E-06,21.09
14/09/2025 03:00,86.06373759,7.35E-06,21
14/09/2025 03:10,86.39616272,7.14E-06,20.86
14/09/2025 03:20,84.64639822,8.16E-06,20.91
14/09/2025 03:30,84.03477374,8.46E-06,20.63
14/09/2025 03:40,84.09035384,8.39E-06,20.45
14/09/2025 03:50,84.22438267,8.29E-06,20.36
14/09/2025 04:00,82.88692325,9.05E-06,20.25
14/09/2025 04:10,84.78365121,7.94E-06,20.21
14/09/2025 04:20,82.98038247,9.04E-06,20.42
14/09/2025 04:30,84.13453935,8.32E-06,20.24
14/09/2025 04:40,82.56875435,9.30E-06,20.49
14/09/2025 04:50,80.52790886,1.06E-05,20.59
14/09/2025 05:00,77.28539813,1.27E-05,20.9
14/09/2025 05:10,75.4887792,1.40E-05,21
14/09/2025 05:20,73.80885462,1.52E-05,21.12
14/09/2025 05:30,69.72212553,1.83E-05,21.51
14/09/2025 05:40,64.23205682,2.31E-05,22.28
14/09/2025 05:50,59.82039,0.00792086,23.13
14/09/2025 06:00,56.42592254,0.011563434,23.84
14/09/2025 06:10,50.79823248,0.014589069,24.75
14/09/2025 06:20,50.51388248,0.017858718,25.11
14/09/2025 06:30,49.4162079,0.021672664,25.79
14/09/2025 06:40,45.94253373,0.026078066,26.95
14/09/2025 06:50,43.5145671,0.031042225,28.11
14/09/2025 07:00,44.16129402,0.034980058,28.65
14/09/2025 07:10,47.02090186,0.042774282,28.91
14/09/2025 07:20,48.3973543,0.058195436,29.58
14/09/2025 07:30,48.36549408,0.131003624,30.61
14/09/2025 07:40,52.28855226,0.171329085,30.81
14/09/2025 07:50,53.87711354,0.14732418,31.11
14/09/2025 08:00,52.55002486,0.114529294,31.61
14/09/2025 08:10,52.49826721,0.12626047,31.94
14/09/2025 08:20,52.14488439,0.171107019,32.16
14/09/2025 08:30,48.38632035,0.259714489,33.04
14/09/2025 08:40,50.15568247,0.297154904,33.38
14/09/2025 08:50,49.08640115,0.124230698,33.9
14/09/2025 09:00,52.06408681,0.146346257,33.54
14/09/2025 09:10,56.13367077,0.152329825,33.32
14/09/2025 09:20,54.8682263,0.233811501,33.61
14/09/2025 09:30,54.70084545,0.312168353,34.05
14/09/2025 09:40,56.07489919,0.345538528,33.91
14/09/2025 09:50,53.82707766,0.357517733,34.27
14/09/2025 10:00,51.88503967,0.370450297,34.8
14/09/2025 10:10,51.77151129,0.277213332,34.36
14/09/2025 10:20,50.86353222,0.279933043,34.64
14/09/2025 10:30,54.74172772,0.330865522,34.24
14/09/2025 10:40,55.21221007,0.351050198,34.17
14/09/2025 10:50,54.70692589,0.380880278,34.72
14/09/2025 11:00,51.58849808,0.357839843,35.17
14/09/2025 11:10,54.53041549,0.342845883,34.77
14/09/2025 11:20,53.20937359,0.475079105,34.87
14/09/2025 11:30,55.61903936,0.512454754,34.55
14/09/2025 11:40,56.83220559,0.498928552,33.79
14/09/2025 11:50,57.66794377,0.506139113,33.75
14/09/2025 12:00,55.91969147,0.519776425,33.91
14/09/2025 12:10,59.59893532,0.533636762,33.59
14/09/2025 12:20,59.93446226,0.538677705,33.79
14/09/2025 12:30,62.85756196,0.55883734,33.08
14/09/2025 12:40,59.97154509,0.531599966,33.01
14/09/2025 12:50,62.76889468,0.570422794,32.81
14/09/2025 13:00,65.94118583,0.585500984,32.26
14/09/2025 13:10,65.3000847,0.574264274,32.08
14/09/2025 13:20,66.5188466,0.541931279,31.89
14/09/2025 13:30,67.05567474,0.490892393,32.01
14/09/2025 13:40,66.66772318,0.510709492,31.92
14/09/2025 13:50,67.44497534,0.444431645,31.72
14/09/2025 14:00,65.85987509,0.27414283,31.69
14/09/2025 14:10,68.94778089,0.28436158,31.25
14/09/2025 14:20,69.24903824,0.415729714,30.87
14/09/2025 14:30,71.11197862,0.218560612,30.52
14/09/2025 14:40,67.81489028,0.073774073,30.82
14/09/2025 14:50,67.86597103,0.055989901,30.65
14/09/2025 15:00,64.96741277,0.048243145,31.03
14/09/2025 15:10,67.79667858,0.044373198,30.43
14/09/2025 15:20,69.54660307,0.048763105,30.31
14/09/2025 15:30,71.61755929,0.053141983,30.3
14/09/2025 15:40,68.84567343,0.049610326,30.16
14/09/2025 15:50,72.26240513,0.041039209,29.88
14/09/2025 16:00,72.25559192,0.03938262,30.05
14/09/2025 16:10,74.54091823,0.038751925,29.38
14/09/2025 16:20,73.39224321,0.034527643,29.28
14/09/2025 16:30,74.68338793,0.039821916,29.17
14/09/2025 16:40,73.80889939,0.042035567,28.69
14/09/2025 16:50,73.95014348,0.036186163,28.32
14/09/2025 17:00,75.57599854,0.038412252,28.28
14/09/2025 17:10,77.12271771,0.039413009,28.06
14/09/2025 17:20,76.42021671,0.027639955,28.04
14/09/2025 17:30,79.11822726,0.015730079,27.69
14/09/2025 17:40,78.36827388,0.007945663,27.59
14/09/2025 17:50,77.43247673,1.48E-05,27.46
14/09/2025 18:00,77.96451845,1.44E-05,27.26
14/09/2025 18:10,75.76184483,1.61E-05,27.37
14/09/2025 18:20,75.84519734,1.60E-05,27.19
14/09/2025 18:30,77.41679056,1.47E-05,26.97
14/09/2025 18:40,76.14099513,1.57E-05,27.02
14/09/2025 18:50,76.3759865,1.55E-05,26.97
14/09/2025 19:00,77.86680662,1.43E-05,26.77
14/09/2025 19:10,77.38972623,1.46E-05,26.76
14/09/2025 19:20,77.58957104,1.45E-05,26.7
14/09/2025 19:30,76.34398495,1.54E-05,26.76
14/09/2025 19:40,79.16845958,1.32E-05,26.44
14/09/2025 19:50,80.43587738,1.22E-05,26.22
14/09/2025 20:00,80.73002764,1.20E-05,26.1
14/09/2025 20:10,81.89433697,1.11E-05,25.87
14/09/2025 20:20,84.42858767,9.28E-06,25.57
14/09/2025 20:30,84.39558595,9.28E-06,25.47
14/09/2025 20:40,85.61995847,8.41E-06,25.18
14/09/2025 20:50,85.25097517,8.63E-06,25.03
14/09/2025 21:00,86.58224436,7.70E-06,24.63
14/09/2025 21:10,84.69419656,8.93E-06,24.72
14/09/2025 21:20,85.12908257,8.62E-06,24.59
14/09/2025 21:30,86.91556498,7.43E-06,24.31
14/09/2025 21:40,86.30586633,7.80E-06,24.22
14/09/2025 21:50,86.86653228,7.44E-06,24.14
14/09/2025 22:00,87.66469796,6.91E-06,23.91
14/09/2025 22:10,86.58076142,7.57E-06,23.9
14/09/2025 22:20,85.9857236,7.92E-06,23.75
14/09/2025 22:30,82.41825547,1.02E-05,23.73
14/09/2025 22:40,81.20035841,1.10E-05,23.67
14/09/2025 22:50,77.53456703,1.36E-05,24.02
14/09/2025 23:00,74.84180021,1.56E-05,24.15
14/09/2025 23:10,74.33601762,1.60E-05,24.1
14/09/2025 23:20,74.62000464,1.58E-05,24.05
14/09/2025 23:30,74.24540112,1.61E-05,24.07
14/09/2025 23:40,76.82871623,1.41E-05,23.81
14/09/2025 23:50,75.68563897,1.48E-05,23.53
15/09/2025 00:00,73.53355487,1.65E-05,23.92
15/09/2025 00:10,73.17293633,1.68E-05,23.9
15/09/2025 00:20,72.89805054,1.70E-05,23.9
15/09/2025 00:30,72.64066126,1.71E-05,23.66
15/09/2025 00:40,71.31250135,1.83E-05,23.93
15/09/2025 00:50,71.70379661,1.80E-05,24.06
15/09/2025 01:00,74.15994756,1.61E-05,23.89
15/09/2025 01:10,72.18230026,1.77E-05,24.1
15/09/2025 01:20,74.2419003,1.60E-05,24
15/09/2025 01:30,75.45886171,1.51E-05,23.83
15/09/2025 01:40,74.29596289,1.59E-05,23.87
15/09/2025 01:50,74.31665871,1.60E-05,23.97
15/09/2025 02:00,72.98316641,1.70E-05,23.98
15/09/2025 02:10,73.53834488,1.66E-05,23.99
15/09/2025 02:20,74.33507257,1.60E-05,23.97
15/09/2025 02:30,76.45739063,1.43E-05,23.78
15/09/2025 02:40,79.3654598,1.22E-05,23.63
15/09/2025 02:50,81.41844255,1.08E-05,23.41
15/09/2025 03:00,83.93419681,9.11E-06,23.26
15/09/2025 03:10,83.5619174,9.33E-06,23.21
15/09/2025 03:20,83.53943253,9.33E-06,23.15
15/09/2025 03:30,83.26142344,9.49E-06,23.04
15/09/2025 03:40,84.74826472,8.52E-06,22.88
15/09/2025 03:50,82.72644023,9.86E-06,23.18
15/09/2025 04:00,80.98662592,1.10E-05,23.35
15/09/2025 04:10,82.12757598,1.03E-05,23.39
15/09/2025 04:20,83.88849937,9.16E-06,23.35
15/09/2025 04:30,83.42740341,9.43E-06,23.27
15/09/2025 04:40,85.16463953,8.28E-06,22.99
15/09/2025 04:50,87.1838407,7.01E-06,22.78
15/09/2025 05:00,85.95102892,7.77E-06,22.83
15/09/2025 05:10,82.6479085,9.90E-06,23.13
15/09/2025 05:20,84.26160771,8.85E-06,23.02
15/09/2025 05:30,81.35016353,1.08E-05,23.34
15/09/2025 05:40,80.0491107,1.17E-05,23.58
15/09/2025 05:50,74.6213091,0.007507613,24.28
15/09/2025 06:00,68.81889645,0.010157402,25.41
15/09/2025 06:10,63.90447814,0.013010015,26.23
15/09/2025 06:20,61.49967412,0.015681062,26.94
15/09/2025 06:30,60.57942298,0.019420803,27.66
15/09/2025 06:40,60.76407972,0.032675258,28.15
15/09/2025 06:50,56.8231313,0.04051603,29.02
15/09/2025 07:00,54.48241799,0.044409218,29.67
15/09/2025 07:10,51.07689534,0.054371347,30.56
15/09/2025 07:20,56.84067322,0.069293192,29.69
15/09/2025 07:30,59.63418517,0.138834181,29.64
15/09/2025 07:40,64.31964186,0.18979682,29.54
15/09/2025 07:50,60.76201094,0.237889488,31.07
15/09/2025 08:00,58.7777505,0.280921483,31.79
15/09/2025 08:10,60.81734898,0.114216596,31.45
15/09/2025 08:20,59.68652109,0.142009813,31.7
15/09/2025 08:30,56.46448066,0.190452298,32.49
15/09/2025 08:40,57.53596009,0.312150369,32.3
15/09/2025 08:50,57.38337428,0.273331902,32.35
15/09/2025 09:00,54.54418771,0.243471806,33.44
15/09/2025 09:10,59.01757452,0.245043566,33.04
15/09/2025 09:20,55.21579366,0.273816708,33.18
15/09/2025 09:30,55.17631619,0.314989055,33.59
15/09/2025 09:40,52.55667549,0.339626212,34.49
15/09/2025 09:50,57.64800047,0.359014041,33.87
15/09/2025 10:00,60.39255567,0.365923904,33.23
15/09/2025 10:10,60.25722255,0.289366705,32.81
15/09/2025 10:20,59.9098865,0.288069535,32.94
15/09/2025 10:30,58.92364299,0.33016074,33.54
15/09/2025 10:40,57.17609007,0.346396943,33.96
15/09/2025 10:50,61.70615269,0.378444794,33.07
15/09/2025 11:00,59.95876742,0.361068477,33.15
15/09/2025 11:10,56.86016984,0.337961367,33.54
15/09/2025 11:20,58.55096366,0.442569709,33.54
15/09/2025 11:30,59.36174142,0.487673676,33.03
15/09/2025 11:40,59.2458273,0.471658139,32.69
15/09/2025 11:50,59.16548597,0.483632006,33.31
15/09/2025 12:00,60.0912191,0.494912141,32.43
15/09/2025 12:10,62.72173698,0.516050782,32.26
15/09/2025 12:20,64.71682936,0.517036698,32.02
15/09/2025 12:30,65.16028538,0.522768485,31.5
15/09/2025 12:40,61.86136985,0.516725752,31.71
15/09/2025 12:50,64.50610804,0.531193595,31.34
15/09/2025 13:00,61.60177374,0.532097649,31.31
15/09/2025 13:10,62.55171987,0.535659489,31.38
15/09/2025 13:20,61.57311311,0.483502791,31.62
15/09/2025 13:30,66.74336068,0.469216682,31.18
15/09/2025 13:40,67.90456411,0.46490255,30.69
15/09/2025 13:50,61.4829021,0.393779296,31.53
15/09/2025 14:00,62.77389238,0.236395707,31.39
15/09/2025 14:10,63.4287028,0.265400325,31.29
15/09/2025 14:20,64.08895508,0.354681455,30.83
15/09/2025 14:30,65.24310728,0.203861119,30.37
15/09/2025 14:40,64.72145837,0.079782646,30.28
15/09/2025 14:50,62.72594128,0.068040929,30.27
15/09/2025 15:00,62.80817042,0.067874829,30.09
15/09/2025 15:10,64.5397834,0.065174854,30.14
15/09/2025 15:20,65.96578673,0.050334497,29.85
15/09/2025 15:30,67.27277994,0.038792222,29.64
15/09/2025 15:40,67.08772071,0.038269457,29.59
15/09/2025 15:50,64.54196387,0.030716546,29.6
15/09/2025 16:00,65.63776232,0.030950359,29.46
15/09/2025 16:10,71.52650887,0.028433804,28.8
15/09/2025 16:20,71.67404212,0.025864173,28.48
15/09/2025 16:30,74.9040399,0.030525251,28.27
15/09/2025 16:40,74.59650953,0.029349119,28.02
15/09/2025 16:50,73.01774676,0.022374643,27.93
15/09/2025 17:00,73.76123498,0.017466164,27.6
15/09/2025 17:10,75.4051131,0.015057722,27.58
15/09/2025 17:20,75.09005762,0.010643514,27.39
15/09/2025 17:30,75.10807312,1.67E-05,27.46
15/09/2025 17:40,73.88182692,1.76E-05,27.22
15/09/2025 17:50,73.18917564,1.82E-05,27.16
15/09/2025 18:00,72.94240891,1.83E-05,27.08
15/09/2025 18:10,73.33079411,1.79E-05,26.89
15/09/2025 18:20,73.63772862,1.77E-05,26.89
15/09/2025 18:30,73.54868126,1.77E-05,26.82
15/09/2025 18:40,75.19937636,1.63E-05,26.52
15/09/2025 18:50,75.69340014,1.58E-05,26.43
15/09/2025 19:00,76.14547388,1.55E-05,26.39
15/09/2025 19:10,76.95784971,1.48E-05,26.29
15/09/2025 19:20,75.54088421,1.59E-05,26.37
15/09/2025 19:30,75.65729376,1.58E-05,26.22
15/09/2025 19:40,78.50176977,1.35E-05,25.9
15/09/2025 19:50,79.84539158,1.25E-05,25.67
15/09/2025 20:00,80.66455415,1.19E-05,25.58
15/09/2025 20:10,82.61702621,1.04E-05,25.24
15/09/2025 20:20,83.86779382,9.53E-06,25.02
15/09/2025 20:30,84.19390382,9.29E-06,24.87
15/09/2025 20:40,83.03799424,1.01E-05,24.91
15/09/2025 20:50,83.12960567,9.98E-06,24.8
15/09/2025 21:00,82.26277763,1.05E-05,24.7
15/09/2025 21:10,83.46453286,9.68E-06,24.47
15/09/2025 21:20,82.30303364,1.05E-05,24.56
15/09/2025 21:30,83.24480609,9.81E-06,24.39
15/09/2025 21:40,81.95096359,1.06E-05,24.29
15/09/2025 21:50,81.41087505,1.10E-05,24.36
15/09/2025 22:00,81.36166732,1.10E-05,24.24
15/09/2025 22:10,79.63539863,1.22E-05,24.22
15/09/2025 22:20,81.99300769,1.05E-05,23.87
15/09/2025 22:30,81.39913505,1.09E-05,23.87
15/09/2025 22:40,82.40951341,1.02E-05,23.61
15/09/2025 22:50,80.82137321,1.13E-05,23.77
15/09/2025 23:00,81.61492803,1.07E-05,23.51
15/09/2025 23:10,81.64528506,1.06E-05,23.49
15/09/2025 23:20,82.6916196,9.92E-06,23.34
15/09/2025 23:30,83.29336686,9.53E-06,23.33
15/09/2025 23:40,81.62331173,1.07E-05,23.67
15/09/2025 23:50,76.78718236,1.41E-05,23.91
16/09/2025 00:00,76.71943311,1.41E-05,23.78
16/09/2025 00:10,81.51500272,1.06E-05,23.04
16/09/2025 00:20,80.70741255,1.12E-05,23.11
16/09/2025 00:30,78.30351226,1.28E-05,23.17
16/09/2025 00:40,77.23271207,1.36E-05,23.39
16/09/2025 00:50,77.89619082,1.31E-05,23.16
16/09/2025 01:00,77.9868052,1.31E-05,23.34
16/09/2025 01:10,77.04314152,1.38E-05,23.39
16/09/2025 01:20,76.73855053,1.40E-05,23.53
16/09/2025 01:30,78.49676121,1.27E-05,23.29
16/09/2025 01:40,78.12939895,1.30E-05,23.32
16/09/2025 01:50,76.35953217,1.42E-05,23.35
16/09/2025 02:00,74.64385345,1.55E-05,23.41
16/09/2025 02:10,75.69899892,1.47E-05,23.35
16/09/2025 02:20,76.09795708,1.44E-05,23.39
16/09/2025 02:30,76.31361909,1.43E-05,23.37
16/09/2025 02:40,78.84110071,1.24E-05,23.17
16/09/2025 02:50,80.86569077,1.10E-05,22.85
16/09/2025 03:00,84.62799176,8.52E-06,22.54
16/09/2025 03:10,83.18217411,9.44E-06,22.63
16/09/2025 03:20,82.10380959,1.01E-05,22.71
16/09/2025 03:30,85.21569464,8.10E-06,22.26
16/09/2025 03:40,84.96363648,8.23E-06,22.12
16/09/2025 03:50,86.95165766,7.05E-06,22.21
16/09/2025 04:00,87.94444827,6.44E-06,22.02
16/09/2025 04:10,89.07583548,5.80E-06,22.07
16/09/2025 04:20,92.1954082,4.03E-06,21.88
16/09/2025 04:30,89.51184092,5.55E-06,22.07
16/09/2025 04:40,91.2525981,4.55E-06,21.91
16/09/2025 04:50,91.13921941,4.60E-06,21.77
16/09/2025 05:00,90.31390498,5.05E-06,21.66
16/09/2025 05:10,84.97335772,8.21E-06,22.09
16/09/2025 05:20,83.69818568,9.01E-06,22.15
16/09/2025 05:30,78.89286333,1.23E-05,22.72
16/09/2025 05:40,73.90672592,1.60E-05,23.27
16/09/2025 05:50,69.48709861,0.007578303,23.85
16/09/2025 06:00,61.92268705,0.010973492,25.09
16/09/2025 06:10,56.64651505,0.014154234,26.03
16/09/2025 06:20,54.58453518,0.01692552,26.48
16/09/2025 06:30,54.80317467,0.020560072,26.89
16/09/2025 06:40,52.60668989,0.025268316,27.63
16/09/2025 06:50,50.5485319,0.029430572,28.41
16/09/2025 07:00,50.03472835,0.031109105,28.94
16/09/2025 07:10,50.65055161,0.033196563,29.45
16/09/2025 07:20,52.57702495,0.040602809,29.99
16/09/2025 07:30,55.97393396,0.082512453,30.73
16/09/2025 07:40,60.39411958,0.096553142,30.52
16/09/2025 07:50,55.94776675,0.102284518,31.37
16/09/2025 08:00,54.60487554,0.111012521,31.63
16/09/2025 08:10,62.68358351,0.125501779,30.06
16/09/2025 08:20,65.78630252,0.138067509,29.5
16/09/2025 08:30,66.25919015,0.135786732,29.52
16/09/2025 08:40,61.61120005,0.186079548,30.89
16/09/2025 08:50,52.62097093,0.203135921,32.7
16/09/2025 09:00,54.4517951,0.066016055,32.52
16/09/2025 09:10,63.56380337,0.056167581,31.43
16/09/2025 09:20,66.16069435,0.057064223,31.05
16/09/2025 09:30,73.22448276,0.211279837,30.7
16/09/2025 09:40,71.54619908,0.373264712,30.61
16/09/2025 09:50,66.80731663,0.379749461,31.66
16/09/2025 10:00,73.55223574,0.196914466,30.18
16/09/2025 10:10,63.15131607,0.195607543,31.09
16/09/2025 10:20,56.10640405,0.151277554,32.25
16/09/2025 10:30,55.93986553,0.190880884,32.8
16/09/2025 10:40,57.91184646,0.191097934,33.22
16/09/2025 10:50,59.78707799,0.163808211,32.9
16/09/2025 11:00,61.48833267,0.299989594,32.49
16/09/2025 11:10,61.78368568,0.346978468,31.7
16/09/2025 11:20,60.85631079,0.437582476,31.91
16/09/2025 11:30,60.99680919,0.497795566,31.89
16/09/2025 11:40,61.82626196,0.322657581,31.93
16/09/2025 11:50,56.93020496,0.439188816,32.52
16/09/2025 12:00,59.25710495,0.277360521,31.34
16/09/2025 12:10,59.45042562,0.489799111,32.36
16/09/2025 12:20,62.62355506,0.429090216,31.53
16/09/2025 12:30,60.12142158,0.501833595,31.82
16/09/2025 12:40,61.37546491,0.487341856,31.58
16/09/2025 12:50,62.27865145,0.50521634,31.21
16/09/2025 13:00,60.09465253,0.509029202,31.27
16/09/2025 13:10,59.31703566,0.501068102,31.23
16/09/2025 13:20,59.91076573,0.462139431,31.27
16/09/2025 13:30,66.95992728,0.392734753,30.25
16/09/2025 13:40,62.50917611,0.449564718,30.7
16/09/2025 13:50,62.33509002,0.357712633,30.68
16/09/2025 14:00,61.95378399,0.227925804,30.53
16/09/2025 14:10,63.50277987,0.255982948,30.26
16/09/2025 14:20,63.53939718,0.325107504,29.92
16/09/2025 14:30,61.67534286,0.188972261,30.26
16/09/2025 14:40,63.84176983,0.078266433,29.77
16/09/2025 14:50,63.48086304,0.070515703,29.9
16/09/2025 15:00,64.45105858,0.069906292,29.33
16/09/2025 15:10,65.48458969,0.066943807,29.18
16/09/2025 15:20,68.96340309,0.073433338,28.98
16/09/2025 15:30,66.30158309,0.079171231,29.37
16/09/2025 15:40,66.89225976,0.061688639,29.18
16/09/2025 15:50,64.5153935,0.05926933,29.38
16/09/2025 16:00,66.21484975,0.060117993,29.02
16/09/2025 16:10,67.30511667,0.074829823,28.87
16/09/2025 16:20,65.59709505,0.088429982,28.65
16/09/2025 16:30,67.50275016,0.083632779,28.31
16/09/2025 16:40,68.50802063,0.074874149,28.05
16/09/2025 16:50,68.37015965,0.069144017,27.83
16/09/2025 17:00,71.51834125,0.061344787,27.53
16/09/2025 17:10,70.84156699,0.041167996,27.45
16/09/2025 17:20,70.09153188,0.023124261,27.55
16/09/2025 17:30,69.46080231,0.013587776,27.62
16/09/2025 17:40,68.37439085,2.26E-05,27.58
16/09/2025 17:50,67.94166673,2.30E-05,27.59
16/09/2025 18:00,67.94104639,2.30E-05,27.69
16/09/2025 18:10,69.00378168,2.19E-05,27.49
16/09/2025 18:20,68.8838596,2.21E-05,27.56
16/09/2025 18:30,68.08445654,2.29E-05,27.61
16/09/2025 18:40,67.95207501,2.29E-05,27.48
16/09/2025 18:50,67.51970873,2.33E-05,27.54
16/09/2025 19:00,67.81522956,2.31E-05,27.52
16/09/2025 19:10,69.44472512,2.15E-05,27.38
16/09/2025 19:20,69.08510033,2.18E-05,27.41
16/09/2025 19:30,69.65470334,2.13E-05,27.4
16/09/2025 19:40,71.24028487,1.98E-05,27.25
16/09/2025 19:50,72.07651887,1.91E-05,27.19
16/09/2025 20:00,72.93520972,1.84E-05,27.19
16/09/2025 20:10,73.53401121,1.79E-05,27.14
16/09/2025 20:20,72.1944986,1.91E-05,27.31
16/09/2025 20:30,73.1837389,1.82E-05,27.15
16/09/2025 20:40,72.46305943,1.88E-05,27.25
16/09/2025 20:50,72.64340398,1.86E-05,27.12
16/09/2025 21:00,72.89317321,1.83E-05,26.96
16/09/2025 21:10,73.18035826,1.80E-05,26.74
16/09/2025 21:20,72.83805027,1.83E-05,26.83
16/09/2025 21:30,73.27191327,1.79E-05,26.72
16/09/2025 21:40,73.52012052,1.77E-05,26.61
16/09/2025 21:50,73.93919744,1.72E-05,26.43
16/09/2025 22:00,74.50438508,1.67E-05,26.32
16/09/2025 22:10,75.59624091,1.58E-05,26.1
16/09/2025 22:20,76.10973272,1.54E-05,26
16/09/2025 22:30,76.88071177,1.47E-05,25.8
16/09/2025 22:40,77.10637624,1.45E-05,25.75
16/09/2025 22:50,79.39074199,1.27E-05,25.46
16/09/2025 23:00,81.36646704,1.13E-05,25.13
16/09/2025 23:10,82.20448627,1.06E-05,24.89
16/09/2025 23:20,83.43718109,9.75E-06,24.71
16/09/2025 23:30,85.04271826,8.67E-06,24.56
16/09/2025 23:40,86.70073121,7.56E-06,24.24
16/09/2025 23:50,86.77000711,7.47E-06,24.01
17/09/2025 00:00,89.076663,6.04E-06,23.78
17/09/2025 00:10,89.80065006,5.60E-06,23.72
17/09/2025 00:20,88.80572335,6.20E-06,23.81
17/09/2025 00:30,89.40177694,5.80E-06,23.47
17/09/2025 00:40,91.34361267,4.65E-06,23.29
17/09/2025 00:50,90.7241993,5.01E-06,23.34
17/09/2025 01:00,90.6410385,5.06E-06,23.33
17/09/2025 01:10,90.443095,5.14E-06,23.07
17/09/2025 01:20,94.01067238,3.12E-06,22.72
17/09/2025 01:30,94.05968128,3.09E-06,22.62
17/09/2025 01:40,92.30639865,4.04E-06,22.61
17/09/2025 01:50,92.32848241,4.02E-06,22.5
17/09/2025 02:00,91.30008974,4.59E-06,22.45
17/09/2025 02:10,92.79141509,3.74E-06,22.15
17/09/2025 02:20,92.03113423,4.15E-06,22.13
17/09/2025 02:30,92.7404224,3.74E-06,21.85
17/09/2025 02:40,94.21162471,2.94E-06,21.72
17/09/2025 02:50,94.96809828,2.54E-06,21.59
17/09/2025 03:00,96.43033538,1.78E-06,21.5
17/09/2025 03:10,93.81048937,3.14E-06,21.61
17/09/2025 03:20,93.2968256,3.42E-06,21.61
17/09/2025 03:30,91.81459084,4.20E-06,21.44
17/09/2025 03:40,91.44855565,4.36E-06,21.11
17/09/2025 03:50,89.91023856,5.20E-06,21.12
17/09/2025 04:00,86.0207703,7.46E-06,21.43
17/09/2025 04:10,84.8229634,8.22E-06,21.67
17/09/2025 04:20,84.52188271,8.43E-06,21.8
17/09/2025 04:30,84.23865309,8.55E-06,21.59
17/09/2025 04:40,86.25719634,7.31E-06,21.39
17/09/2025 04:50,83.86806289,8.79E-06,21.64
17/09/2025 05:00,83.12758526,9.26E-06,21.73
17/09/2025 05:10,81.33867714,1.04E-05,21.72
17/09/2025 05:20,79.45089573,1.17E-05,21.97
17/09/2025 05:30,75.59016532,1.44E-05,22.21
17/09/2025 05:40,66.7533162,2.16E-05,23.24
17/09/2025 05:50,60.49142313,2.78E-05,24.17
17/09/2025 06:00,58.22042473,0.00878094,24.81
17/09/2025 06:10,54.74360309,0.01177104,25.56
17/09/2025 06:20,52.44098819,0.014353381,26.3
17/09/2025 06:30,51.77608159,0.016906977,26.89
17/09/2025 06:40,52.7147467,0.021601916,27.25
17/09/2025 06:50,49.8264724,0.027919532,28.2
17/09/2025 07:00,51.82394907,0.028155503,28.32
17/09/2025 07:10,50.78186698,0.030536113,29.06
17/09/2025 07:20,51.19472933,0.039721373,29.69
17/09/2025 07:30,56.57982587,0.087010709,29.67
17/09/2025 07:40,61.49438314,0.09843876,29.62
17/09/2025 07:50,61.09886074,0.105393931,30.09
17/09/2025 08:00,63.87399162,0.117470861,29.42
17/09/2025 08:10,67.77943333,0.131867073,28.9
17/09/2025 08:20,62.57725224,0.097622731,29.76
17/09/2025 08:30,56.45461031,0.144459568,31.21
17/09/2025 08:40,58.00807387,0.10713,31.39
17/09/2025 08:50,56.89995031,0.08940016,31.64
17/09/2025 09:00,54.07689504,0.07013495,32.25
17/09/2025 09:10,62.83492419,0.135897283,31.46
17/09/2025 09:20,59.73867364,0.204297996,32.32
17/09/2025 09:30,61.54565435,0.237533937,32.68
17/09/2025 09:40,62.96377895,0.354681285,32.22
17/09/2025 09:50,57.26435694,0.348979321,32.68
17/09/2025 10:00,53.89083151,0.342365529,33.38
17/09/2025 10:10,53.09514391,0.283146677,32.98
17/09/2025 10:20,52.66836839,0.268516251,32.9
17/09/2025 10:30,59.25717547,0.325369749,32.32
17/09/2025 10:40,56.89172388,0.329152424,32.63
17/09/2025 10:50,59.55305436,0.368154638,32.72
17/09/2025 11:00,59.1398094,0.356730966,32.06
