timestamp,pred_internal_radiation
2/9/2025 17:50,10.055
2/9/2025 18:00,4.564
2/9/2025 18:10,1.5935
2/9/2025 18:20,0.398
2/9/2025 18:30,0.071
2/9/2025 18:40,0.0395
2/9/2025 18:50,0.02
2/9/2025 19:00,0.0085
2/9/2025 19:10,0.0035
2/9/2025 19:20,0.018
2/9/2025 19:30,0.01
2/9/2025 19:40,0.0015
2/9/2025 19:50,0
2/9/2025 20:00,0
2/9/2025 20:10,0.0015
2/9/2025 20:20,0.0085
2/9/2025 20:30,0.005
2/9/2025 20:40,0.0065
2/9/2025 20:50,0.0015
2/9/2025 21:00,0.0035
2/9/2025 21:10,0.0015
2/9/2025 21:20,0
2/9/2025 21:30,0
2/9/2025 21:40,0.0015
2/9/2025 21:50,0.0085
2/9/2025 22:00,0.005
2/9/2025 22:10,0.005
2/9/2025 22:20,0.0115
2/9/2025 22:30,0.005
2/9/2025 22:40,0.0035
2/9/2025 22:50,0.0085
2/9/2025 23:00,0.0035
2/9/2025 23:10,0.01
2/9/2025 23:20,0.005
2/9/2025 23:30,0.003
2/9/2025 23:40,0.008
2/9/2025 23:50,0.0035
3/9/2025 0:00,0.0015
3/9/2025 0:10,0.0065
3/9/2025 0:20,0.0085
3/9/2025 0:30,0.023
3/9/2025 0:40,0.023
3/9/2025 0:50,0.005
3/9/2025 1:00,0.018
3/9/2025 1:10,0.018
3/9/2025 1:20,0.02
3/9/2025 1:30,0.015
3/9/2025 1:40,0.0085
3/9/2025 1:50,0.005
3/9/2025 2:00,0
3/9/2025 2:10,0.01
3/9/2025 2:20,0.015
3/9/2025 2:30,0.053
3/9/2025 2:40,0
3/9/2025 2:50,0
3/9/2025 3:00,0
3/9/2025 3:10,0
3/9/2025 3:20,0
3/9/2025 3:30,0
3/9/2025 3:40,0
3/9/2025 3:50,0
3/9/2025 4:00,0
3/9/2025 4:10,0
3/9/2025 4:20,0
3/9/2025 4:30,0
3/9/2025 4:40,0
3/9/2025 4:50,0
3/9/2025 5:00,0.015
3/9/2025 5:10,0.332
3/9/2025 5:20,1.7855
3/9/2025 5:30,4.713
3/9/2025 5:40,9.06
3/9/2025 5:50,13.85
3/9/2025 6:00,19.455
3/9/2025 6:10,24.645
3/9/2025 6:20,30.015
3/9/2025 6:30,38.53
3/9/2025 6:40,44.845
3/9/2025 6:50,50.535
3/9/2025 7:00,56.77
3/9/2025 7:10,76.79
3/9/2025 7:20,114.9
3/9/2025 7:30,191.35
3/9/2025 7:40,235.95
3/9/2025 7:50,205.2
3/9/2025 8:00,248.65
3/9/2025 8:10,246.3
3/9/2025 8:20,281.1
3/9/2025 8:30,316.05
3/9/2025 8:40,238.8
3/9/2025 8:50,271.45
3/9/2025 9:00,530.8
3/9/2025 9:10,339.35
3/9/2025 9:20,382.65
3/9/2025 9:30,434.15
3/9/2025 9:40,457.2
3/9/2025 9:50,460.15
3/9/2025 10:00,461.1
3/9/2025 10:10,362.75
3/9/2025 10:20,407.85
3/9/2025 10:30,428.6
3/9/2025 10:40,494.7
3/9/2025 10:50,517.55
3/9/2025 11:00,463
3/9/2025 11:10,494.7
3/9/2025 11:20,638.5
3/9/2025 11:30,649.9
3/9/2025 11:40,666.2
3/9/2025 11:50,704.4
3/9/2025 12:00,714
3/9/2025 12:10,709.05
3/9/2025 12:20,745.7
3/9/2025 12:30,771.1
3/9/2025 12:40,768.95
3/9/2025 12:50,739.5
3/9/2025 13:00,765.8
3/9/2025 13:10,786.1
3/9/2025 13:20,782.65
3/9/2025 13:30,751.55
3/9/2025 13:40,726.55
3/9/2025 13:50,679.1
3/9/2025 14:00,643.4
3/9/2025 14:10,527.15
3/9/2025 14:20,637.45
3/9/2025 14:30,473.85
3/9/2025 14:40,169.8
3/9/2025 14:50,82.355
3/9/2025 15:00,70.56
3/9/2025 15:10,72.085
3/9/2025 15:20,76.8
3/9/2025 15:30,93.85
3/9/2025 15:40,97.25
3/9/2025 15:50,74
3/9/2025 16:00,140.95
3/9/2025 16:10,139.75
3/9/2025 16:20,88.25
3/9/2025 16:30,56.575
3/9/2025 16:40,63.825
3/9/2025 16:50,59.165
3/9/2025 17:00,64.355
3/9/2025 17:10,63.495
3/9/2025 17:20,69.11
3/9/2025 17:30,32.77
3/9/2025 17:40,19.275
3/9/2025 17:50,10.055
3/9/2025 18:00,4.564
3/9/2025 18:10,1.5935
3/9/2025 18:20,0.398
3/9/2025 18:30,0.071
3/9/2025 18:40,0.0395
3/9/2025 18:50,0.02
3/9/2025 19:00,0.0085
3/9/2025 19:10,0.0035
3/9/2025 19:20,0.018
3/9/2025 19:30,0.01
3/9/2025 19:40,0.0015
3/9/2025 19:50,0
3/9/2025 20:00,0
3/9/2025 20:10,0.0015
3/9/2025 20:20,0.0085
3/9/2025 20:30,0.005
3/9/2025 20:40,0.0065
3/9/2025 20:50,0.0015
3/9/2025 21:00,0.0035
3/9/2025 21:10,0.0015
3/9/2025 21:20,0
3/9/2025 21:30,0
3/9/2025 21:40,0.0015
3/9/2025 21:50,0.0085
3/9/2025 22:00,0.005
3/9/2025 22:10,0.005
3/9/2025 22:20,0.0115
3/9/2025 22:30,0.005
3/9/2025 22:40,0.0035
3/9/2025 22:50,0.0085
3/9/2025 23:00,0.0035
3/9/2025 23:10,0.01
3/9/2025 23:20,0.005
3/9/2025 23:30,0.003
3/9/2025 23:40,0.008
3/9/2025 23:50,0.0035
4/9/2025 0:00,0.0015
4/9/2025 0:10,0.0065
4/9/2025 0:20,0.0085
4/9/2025 0:30,0.023
4/9/2025 0:40,0.023
4/9/2025 0:50,0.005
4/9/2025 1:00,0.018
4/9/2025 1:10,0.018
4/9/2025 1:20,0.02
4/9/2025 1:30,0.015
4/9/2025 1:40,0.0085
4/9/2025 1:50,0.005
4/9/2025 2:00,0
4/9/2025 2:10,0.01
4/9/2025 2:20,0.015
4/9/2025 2:30,0.053
4/9/2025 2:40,0
4/9/2025 2:50,0
4/9/2025 3:00,0
4/9/2025 3:10,0
4/9/2025 3:20,0
4/9/2025 3:30,0
4/9/2025 3:40,0
4/9/2025 3:50,0
4/9/2025 4:00,0
4/9/2025 4:10,0
4/9/2025 4:20,0
4/9/2025 4:30,0
4/9/2025 4:40,0
4/9/2025 4:50,0
4/9/2025 5:00,0.015
4/9/2025 5:10,0.332
4/9/2025 5:20,1.7855
4/9/2025 5:30,4.713
4/9/2025 5:40,9.06
4/9/2025 5:50,13.85
4/9/2025 6:00,19.455
4/9/2025 6:10,24.645
4/9/2025 6:20,30.015
4/9/2025 6:30,38.53
4/9/2025 6:40,44.845
4/9/2025 6:50,50.535
4/9/2025 7:00,56.77
4/9/2025 7:10,76.79
4/9/2025 7:20,114.9
4/9/2025 7:30,191.35
4/9/2025 7:40,235.95
4/9/2025 7:50,205.2
4/9/2025 8:00,248.65
4/9/2025 8:10,246.3
4/9/2025 8:20,313.7
4/9/2025 8:30,300.5
4/9/2025 8:40,319
4/9/2025 8:50,278.3
4/9/2025 9:00,771.9
4/9/2025 9:10,350
4/9/2025 9:20,324.8
4/9/2025 9:30,320.9
4/9/2025 9:40,325.6
4/9/2025 9:50,429.9
4/9/2025 10:00,528.2
4/9/2025 10:10,198
4/9/2025 10:20,241.7
4/9/2025 10:30,254.3
4/9/2025 10:40,217.4
4/9/2025 10:50,406.4
4/9/2025 11:00,476.1
4/9/2025 11:10,518
4/9/2025 11:20,658.1
4/9/2025 11:30,673
4/9/2025 11:40,673.5
4/9/2025 11:50,700.8
4/9/2025 12:00,711.8
4/9/2025 12:10,735.7
4/9/2025 12:20,748.1
4/9/2025 12:30,752.9
4/9/2025 12:40,773.3
4/9/2025 12:50,736.8
4/9/2025 13:00,763.6
4/9/2025 13:10,773.9
4/9/2025 13:20,762.1
4/9/2025 13:30,756.3
4/9/2025 13:40,726.1
4/9/2025 13:50,679.6
4/9/2025 14:00,632
4/9/2025 14:10,538.6
4/9/2025 14:20,611.6
4/9/2025 14:30,463.7
4/9/2025 14:40,179.8
4/9/2025 14:50,85.4
4/9/2025 15:00,73.52
4/9/2025 15:10,74.79
4/9/2025 15:20,84.7
4/9/2025 15:30,126.5
4/9/2025 15:40,97.3
4/9/2025 15:50,69.5
4/9/2025 16:00,136.4
4/9/2025 16:10,155.4
4/9/2025 16:20,81.9
4/9/2025 16:30,45.21
4/9/2025 16:40,56.62
4/9/2025 16:50,62.4
4/9/2025 17:00,65.17
4/9/2025 17:10,92.6
4/9/2025 17:20,88.2
4/9/2025 17:30,41.83
4/9/2025 17:40,21.47
4/9/2025 17:50,11.73
4/9/2025 18:00,5.228
4/9/2025 18:10,1.836
4/9/2025 18:20,0.38
4/9/2025 18:30,0.013
4/9/2025 18:40,0
4/9/2025 18:50,0
4/9/2025 19:00,0
4/9/2025 19:10,0
4/9/2025 19:20,0
4/9/2025 19:30,0
4/9/2025 19:40,0
4/9/2025 19:50,0
4/9/2025 20:00,0
4/9/2025 20:10,0
4/9/2025 20:20,0
4/9/2025 20:30,0
4/9/2025 20:40,0
4/9/2025 20:50,0
4/9/2025 21:00,0.003
4/9/2025 21:10,0
4/9/2025 21:20,0
4/9/2025 21:30,0
4/9/2025 21:40,0
4/9/2025 21:50,0
4/9/2025 22:00,0
4/9/2025 22:10,0
4/9/2025 22:20,0
4/9/2025 22:30,0
4/9/2025 22:40,0
4/9/2025 22:50,0
4/9/2025 23:00,0
4/9/2025 23:10,0
4/9/2025 23:20,0
4/9/2025 23:30,0
4/9/2025 23:40,0
4/9/2025 23:50,0
5/9/2025 0:00,0
5/9/2025 0:10,0
5/9/2025 0:20,0
5/9/2025 0:30,0
5/9/2025 0:40,0
5/9/2025 0:50,0
5/9/2025 1:00,0
5/9/2025 1:10,0
5/9/2025 1:20,0
5/9/2025 1:30,0
5/9/2025 1:40,0
5/9/2025 1:50,0.003
5/9/2025 2:00,0
5/9/2025 2:10,0
5/9/2025 2:20,0
5/9/2025 2:30,0
5/9/2025 2:40,0
5/9/2025 2:50,0
5/9/2025 3:00,0
5/9/2025 3:10,0
5/9/2025 3:20,0
5/9/2025 3:30,0
5/9/2025 3:40,0
5/9/2025 3:50,0
5/9/2025 4:00,0
5/9/2025 4:10,0
5/9/2025 4:20,0
5/9/2025 4:30,0
5/9/2025 4:40,0
5/9/2025 4:50,0
5/9/2025 5:00,0
5/9/2025 5:10,0.304
5/9/2025 5:20,1.772
5/9/2025 5:30,4.847
5/9/2025 5:40,9.48
5/9/2025 5:50,14.74
5/9/2025 6:00,19.69
5/9/2025 6:10,24.62
5/9/2025 6:20,29.76
5/9/2025 6:30,36.19
5/9/2025 6:40,41.6
5/9/2025 6:50,47.7
5/9/2025 7:00,53.82
5/9/2025 7:10,62.78
5/9/2025 7:20,96.9
5/9/2025 7:30,172.6
5/9/2025 7:40,222.5
5/9/2025 7:50,241.8
5/9/2025 8:00,269.4
5/9/2025 8:10,306
5/9/2025 8:20,310
5/9/2025 8:30,348.9
5/9/2025 8:40,372.7
5/9/2025 8:50,273.2
5/9/2025 9:00,346.7
5/9/2025 9:10,303.1
5/9/2025 9:20,382.4
5/9/2025 9:30,430.6
5/9/2025 9:40,456.8
5/9/2025 9:50,454.1
5/9/2025 10:00,466.4
5/9/2025 10:10,366.5
5/9/2025 10:20,408.9
5/9/2025 10:30,427.5
5/9/2025 10:40,495.9
5/9/2025 10:50,516.8
5/9/2025 11:00,460.9
5/9/2025 11:10,497.5
5/9/2025 11:20,639.4
5/9/2025 11:30,654.4
5/9/2025 11:40,666.2
5/9/2025 11:50,713.5
5/9/2025 12:00,719.9
5/9/2025 12:10,722.9
5/9/2025 12:20,761.5
5/9/2025 12:30,771.7
5/9/2025 12:40,765.8
5/9/2025 12:50,737.9
5/9/2025 13:00,764.2
5/9/2025 13:10,782.6
5/9/2025 13:20,785.6
5/9/2025 13:30,750.3
5/9/2025 13:40,723.2
5/9/2025 13:50,673.4
5/9/2025 14:00,639.3
5/9/2025 14:10,533.6
5/9/2025 14:20,634.8
5/9/2025 14:30,492.5
5/9/2025 14:40,178.7
5/9/2025 14:50,87.1
5/9/2025 15:00,72.84
5/9/2025 15:10,72.77
5/9/2025 15:20,77.25
5/9/2025 15:30,98.8
5/9/2025 15:40,98.8
5/9/2025 15:50,71.79
5/9/2025 16:00,129.2
5/9/2025 16:10,138.3
5/9/2025 16:20,83.6
5/9/2025 16:30,52.52
5/9/2025 16:40,60.15
5/9/2025 16:50,63.97
5/9/2025 17:00,62.27
5/9/2025 17:10,85.2
5/9/2025 17:20,80.2
5/9/2025 17:30,38.61
5/9/2025 17:40,20.65
5/9/2025 17:50,11.12
5/9/2025 18:00,4.927
5/9/2025 18:10,1.787
5/9/2025 18:20,0.436
5/9/2025 18:30,0.079
5/9/2025 18:40,0.023
5/9/2025 18:50,0.017
5/9/2025 19:00,0
5/9/2025 19:10,0
5/9/2025 19:20,0
5/9/2025 19:30,0
5/9/2025 19:40,0
5/9/2025 19:50,0
5/9/2025 20:00,0
5/9/2025 20:10,0
5/9/2025 20:20,0.007
5/9/2025 20:30,0
5/9/2025 20:40,0
5/9/2025 20:50,0
5/9/2025 21:00,0
5/9/2025 21:10,0
5/9/2025 21:20,0
5/9/2025 21:30,0
5/9/2025 21:40,0.003
5/9/2025 21:50,0.017
5/9/2025 22:00,0.007
5/9/2025 22:10,0.01
5/9/2025 22:20,0.023
5/9/2025 22:30,0.007
5/9/2025 22:40,0.007
5/9/2025 22:50,0.01
5/9/2025 23:00,0.007
5/9/2025 23:10,0.02
5/9/2025 23:20,0.01
5/9/2025 23:30,0.003
5/9/2025 23:40,0.013
5/9/2025 23:50,0.007
6/9/2025 0:00,0.003
6/9/2025 0:10,0.013
6/9/2025 0:20,0.017
6/9/2025 0:30,0.046
6/9/2025 0:40,0.046
6/9/2025 0:50,0.01
6/9/2025 1:00,0.036
6/9/2025 1:10,0.036
6/9/2025 1:20,0.04
6/9/2025 1:30,0.03
6/9/2025 1:40,0.017
6/9/2025 1:50,0.007
6/9/2025 2:00,0
6/9/2025 2:10,0.02
6/9/2025 2:20,0.03
6/9/2025 2:30,0.106
6/9/2025 2:40,0
6/9/2025 2:50,0
6/9/2025 3:00,0
6/9/2025 3:10,0
6/9/2025 3:20,0
6/9/2025 3:30,0
6/9/2025 3:40,0
6/9/2025 3:50,0
6/9/2025 4:00,0
6/9/2025 4:10,0
6/9/2025 4:20,0
6/9/2025 4:30,0
6/9/2025 4:40,0
6/9/2025 4:50,0
6/9/2025 5:00,0.03
6/9/2025 5:10,0.36
6/9/2025 5:20,1.799
6/9/2025 5:30,4.579
6/9/2025 5:40,8.64
6/9/2025 5:50,12.96
6/9/2025 6:00,19.22
6/9/2025 6:10,24.67
6/9/2025 6:20,30.27
6/9/2025 6:30,40.87
6/9/2025 6:40,48.09
6/9/2025 6:50,53.37
6/9/2025 7:00,59.72
6/9/2025 7:10,90.8
6/9/2025 7:20,132.9
6/9/2025 7:30,210.1
6/9/2025 7:40,249.4
6/9/2025 7:50,168.6
6/9/2025 8:00,227.9
6/9/2025 8:10,186.6
6/9/2025 8:20,252.2
6/9/2025 8:30,283.2
6/9/2025 8:40,104.9
6/9/2025 8:50,269.7
6/9/2025 9:00,714.9
6/9/2025 9:10,375.6
6/9/2025 9:20,382.9
6/9/2025 9:30,437.7
6/9/2025 9:40,457.6
6/9/2025 9:50,466.2
6/9/2025 10:00,455.8
6/9/2025 10:10,359
6/9/2025 10:20,406.8
6/9/2025 10:30,429.7
6/9/2025 10:40,493.5
6/9/2025 10:50,518.3
6/9/2025 11:00,465.1
6/9/2025 11:10,491.9
6/9/2025 11:20,637.6
6/9/2025 11:30,645.4
6/9/2025 11:40,666.2
6/9/2025 11:50,695.3
6/9/2025 12:00,708.1
6/9/2025 12:10,695.2
6/9/2025 12:20,729.9
6/9/2025 12:30,770.5
6/9/2025 12:40,772.1
6/9/2025 12:50,741.1
6/9/2025 13:00,767.4
6/9/2025 13:10,789.6
6/9/2025 13:20,779.7
6/9/2025 13:30,752.8
6/9/2025 13:40,729.9
6/9/2025 13:50,684.8
6/9/2025 14:00,647.5
6/9/2025 14:10,520.7
6/9/2025 14:20,640.1
6/9/2025 14:30,455.2
6/9/2025 14:40,160.9
6/9/2025 14:50,77.61
6/9/2025 15:00,68.28
6/9/2025 15:10,71.4
6/9/2025 15:20,76.35
6/9/2025 15:30,88.9
6/9/2025 15:40,95.7
6/9/2025 15:50,76.21
6/9/2025 16:00,152.7
6/9/2025 16:10,141.2
6/9/2025 16:20,92.9
6/9/2025 16:30,60.63
6/9/2025 16:40,67.5
6/9/2025 16:50,54.36
6/9/2025 17:00,66.44
6/9/2025 17:10,41.79
6/9/2025 17:20,58.02
6/9/2025 17:30,26.93
6/9/2025 17:40,17.9
6/9/2025 17:50,8.99
6/9/2025 18:00,4.201
6/9/2025 18:10,1.4
6/9/2025 18:20,0.36
6/9/2025 18:30,0.063
6/9/2025 18:40,0.056
6/9/2025 18:50,0.023
6/9/2025 19:00,0.017
6/9/2025 19:10,0.007
6/9/2025 19:20,0.036
6/9/2025 19:30,0.02
6/9/2025 19:40,0.003
6/9/2025 19:50,0
6/9/2025 20:00,0
6/9/2025 20:10,0.003
6/9/2025 20:20,0.01
6/9/2025 20:30,0.01
6/9/2025 20:40,0.013
6/9/2025 20:50,0.003
6/9/2025 21:00,0.007
6/9/2025 21:10,0.003
6/9/2025 21:20,0
6/9/2025 21:30,0
6/9/2025 21:40,0
6/9/2025 21:50,0
6/9/2025 22:00,0.003
6/9/2025 22:10,0
6/9/2025 22:20,0
6/9/2025 22:30,0.003
6/9/2025 22:40,0
6/9/2025 22:50,0.007
6/9/2025 23:00,0
6/9/2025 23:10,0
6/9/2025 23:20,0
6/9/2025 23:30,0.003
6/9/2025 23:40,0.003
6/9/2025 23:50,0
7/9/2025 0:00,0
7/9/2025 0:10,0
7/9/2025 0:20,0
7/9/2025 0:30,0
7/9/2025 0:40,0
7/9/2025 0:50,0
7/9/2025 1:00,0
7/9/2025 1:10,0.003
7/9/2025 1:20,0
7/9/2025 1:30,0
7/9/2025 1:40,0.003
7/9/2025 1:50,0
7/9/2025 2:00,0
7/9/2025 2:10,0
7/9/2025 2:20,0
7/9/2025 2:30,0
7/9/2025 2:40,0
7/9/2025 2:50,0
7/9/2025 3:00,0
7/9/2025 3:10,0
7/9/2025 3:20,0.003
7/9/2025 3:30,0
7/9/2025 3:40,0
7/9/2025 3:50,0
7/9/2025 4:00,0.043
7/9/2025 4:10,0
7/9/2025 4:20,0
7/9/2025 4:30,0
7/9/2025 4:40,0
7/9/2025 4:50,0
7/9/2025 5:00,0
7/9/2025 5:10,0.258
7/9/2025 5:20,1.263
7/9/2025 5:30,3.507
7/9/2025 5:40,7.048
7/9/2025 5:50,9.69
7/9/2025 6:00,13.53
7/9/2025 6:10,18.03
7/9/2025 6:20,26.53
7/9/2025 6:30,33.9
7/9/2025 6:40,39.11
7/9/2025 6:50,45.39
7/9/2025 7:00,52.91
7/9/2025 7:10,67.01
7/9/2025 7:20,143
7/9/2025 7:30,180.5
7/9/2025 7:40,146.3
7/9/2025 7:50,139.6
7/9/2025 8:00,92.1
7/9/2025 8:10,65.9
7/9/2025 8:20,106.4
7/9/2025 8:30,124.8
7/9/2025 8:40,278.1
7/9/2025 8:50,267.7
7/9/2025 9:00,734.4
7/9/2025 9:10,269.6
7/9/2025 9:20,332.4
7/9/2025 9:30,356.6
7/9/2025 9:40,448
7/9/2025 9:50,379.8
7/9/2025 10:00,445.3
7/9/2025 10:10,223.6
7/9/2025 10:20,446.5
7/9/2025 10:30,382.4
7/9/2025 10:40,244.6
7/9/2025 10:50,447.4
7/9/2025 11:00,501.7
7/9/2025 11:10,516
7/9/2025 11:20,634.7
7/9/2025 11:30,643.2
7/9/2025 11:40,673.1
7/9/2025 11:50,676.9
7/9/2025 12:00,698
7/9/2025 12:10,714.6
7/9/2025 12:20,728.8
7/9/2025 12:30,756.2
7/9/2025 12:40,772.5
7/9/2025 12:50,736.1
7/9/2025 13:00,774.3
7/9/2025 13:10,766.4
7/9/2025 13:20,757.8
7/9/2025 13:30,734.9
7/9/2025 13:40,710.7
7/9/2025 13:50,674.5
7/9/2025 14:00,652.4
7/9/2025 14:10,503.5
7/9/2025 14:20,638.7
7/9/2025 14:30,431.7
7/9/2025 14:40,229.1
7/9/2025 14:50,79.32
7/9/2025 15:00,74.31
7/9/2025 15:10,62.29
7/9/2025 15:20,72.04
7/9/2025 15:30,78.34
7/9/2025 15:40,80.1
7/9/2025 15:50,67.1
7/9/2025 16:00,89.9
7/9/2025 16:10,94.8
7/9/2025 16:20,84.7
7/9/2025 16:30,62.78
7/9/2025 16:40,72.76
7/9/2025 16:50,72.24
7/9/2025 17:00,56.55
7/9/2025 17:10,80
7/9/2025 17:20,79.29
7/9/2025 17:30,34.6
7/9/2025 17:40,19.35
7/9/2025 17:50,9.42
7/9/2025 18:00,3.62
7/9/2025 18:10,1.186
7/9/2025 18:20,0.215
7/9/2025 18:30,0.003
7/9/2025 18:40,0
7/9/2025 18:50,0
7/9/2025 19:00,0
7/9/2025 19:10,0
7/9/2025 19:20,0
7/9/2025 19:30,0
7/9/2025 19:40,0
7/9/2025 19:50,0.003
7/9/2025 20:00,0
7/9/2025 20:10,0.003
7/9/2025 20:20,0.003
7/9/2025 20:30,0
7/9/2025 20:40,0
7/9/2025 20:50,0.003
7/9/2025 21:00,0.003
7/9/2025 21:10,0.003
7/9/2025 21:20,0.003
7/9/2025 21:30,0.023
7/9/2025 21:40,0.003
7/9/2025 21:50,0.026
7/9/2025 22:00,0.017
7/9/2025 22:10,0.017
7/9/2025 22:20,0.033
7/9/2025 22:30,0.03
7/9/2025 22:40,0.003
7/9/2025 22:50,0.026
7/9/2025 23:00,0.01
7/9/2025 23:10,0.007
7/9/2025 23:20,0.01
7/9/2025 23:30,0.03
7/9/2025 23:40,0.026
7/9/2025 23:50,0.03
8/9/2025 0:00,0.04
8/9/2025 0:10,0.02
8/9/2025 0:20,0.043
8/9/2025 0:30,0.043
8/9/2025 0:40,0.017
8/9/2025 0:50,0.03
8/9/2025 1:00,0.043
8/9/2025 1:10,0.03
8/9/2025 1:20,0.036
8/9/2025 1:30,0.063
8/9/2025 1:40,0.069
8/9/2025 1:50,0.069
8/9/2025 2:00,0.053
8/9/2025 2:10,0.02
8/9/2025 2:20,0
8/9/2025 2:30,0
8/9/2025 2:40,0
8/9/2025 2:50,0
8/9/2025 3:00,0
8/9/2025 3:10,0
8/9/2025 3:20,0
8/9/2025 3:30,0
8/9/2025 3:40,0
8/9/2025 3:50,0
8/9/2025 4:00,0
8/9/2025 4:10,0
8/9/2025 4:20,0
8/9/2025 4:30,0
8/9/2025 4:40,0
8/9/2025 4:50,0
8/9/2025 5:00,0.003
8/9/2025 5:10,0.288
8/9/2025 5:20,1.422
8/9/2025 5:30,4.133
8/9/2025 5:40,7.363
8/9/2025 5:50,12.35
8/9/2025 6:00,15.06
8/9/2025 6:10,17.1
8/9/2025 6:20,25.23
8/9/2025 6:30,42.26
8/9/2025 6:40,49.11
8/9/2025 6:50,60.91
8/9/2025 7:00,54.98
8/9/2025 7:10,47.71
8/9/2025 7:20,95.5
8/9/2025 7:30,157.9
8/9/2025 7:40,205.7
8/9/2025 7:50,240.7
8/9/2025 8:00,266
8/9/2025 8:10,298.3
8/9/2025 8:20,268.6
8/9/2025 8:30,289.1
8/9/2025 8:40,428
8/9/2025 8:50,174.9
8/9/2025 9:00,169.8
8/9/2025 9:10,235.2
8/9/2025 9:20,277.7
8/9/2025 9:30,504.9
8/9/2025 9:40,545.8
8/9/2025 9:50,289.6
8/9/2025 10:00,313.7
8/9/2025 10:10,265.8
8/9/2025 10:20,373.1
8/9/2025 10:30,486.6
8/9/2025 10:40,459.6
8/9/2025 10:50,529.7
8/9/2025 11:00,383.5
8/9/2025 11:10,486.1
8/9/2025 11:20,637.1
8/9/2025 11:30,657.8
8/9/2025 11:40,670.1
8/9/2025 11:50,680.7
8/9/2025 12:00,571.6
8/9/2025 12:10,669.6
8/9/2025 12:20,520.8
8/9/2025 12:30,665.6
8/9/2025 12:40,739.2
8/9/2025 12:50,717.2
8/9/2025 13:00,755.8
8/9/2025 13:10,744.2
8/9/2025 13:20,755.1
8/9/2025 13:30,715.7
8/9/2025 13:40,696.8
8/9/2025 13:50,629.2
8/9/2025 14:00,543.3
8/9/2025 14:10,453.4
8/9/2025 14:20,641.8
8/9/2025 14:30,346.1
8/9/2025 14:40,253.5
8/9/2025 14:50,119.2
8/9/2025 15:00,131.3
8/9/2025 15:10,142.6
8/9/2025 15:20,114.6
8/9/2025 15:30,97.8
8/9/2025 15:40,131.2
8/9/2025 15:50,147.3
8/9/2025 16:00,99.8
8/9/2025 16:10,112.2
8/9/2025 16:20,49.67
8/9/2025 16:30,51.51
8/9/2025 16:40,109.4
8/9/2025 16:50,95.5
8/9/2025 17:00,57.17
8/9/2025 17:10,47.34
8/9/2025 17:20,35.58
8/9/2025 17:30,29.37
8/9/2025 17:40,14.52
8/9/2025 17:50,10.24
8/9/2025 18:00,3.274
8/9/2025 18:10,0.991
8/9/2025 18:20,0.096
8/9/2025 18:30,0
8/9/2025 18:40,0
8/9/2025 18:50,0
8/9/2025 19:00,0
8/9/2025 19:10,0
8/9/2025 19:20,0
8/9/2025 19:30,0
8/9/2025 19:40,0
8/9/2025 19:50,0
8/9/2025 20:00,0
8/9/2025 20:10,0
8/9/2025 20:20,0
8/9/2025 20:30,0
8/9/2025 20:40,0
8/9/2025 20:50,0
8/9/2025 21:00,0
8/9/2025 21:10,0
8/9/2025 21:20,0
8/9/2025 21:30,0
8/9/2025 21:40,0
8/9/2025 21:50,0
8/9/2025 22:00,0.003
8/9/2025 22:10,0
8/9/2025 22:20,0
8/9/2025 22:30,0
8/9/2025 22:40,0
8/9/2025 22:50,0
8/9/2025 23:00,0
8/9/2025 23:10,0
8/9/2025 23:20,0
8/9/2025 23:30,0
8/9/2025 23:40,0
8/9/2025 23:50,0.003
9/9/2025 0:00,0
9/9/2025 0:10,0
9/9/2025 0:20,0
9/9/2025 0:30,0
9/9/2025 0:40,0
9/9/2025 0:50,0.003
9/9/2025 1:00,0
9/9/2025 1:10,0
9/9/2025 1:20,0
9/9/2025 1:30,0
9/9/2025 1:40,0
9/9/2025 1:50,0
9/9/2025 2:00,0
9/9/2025 2:10,0
9/9/2025 2:20,0
9/9/2025 2:30,0
9/9/2025 2:40,0
9/9/2025 2:50,0
9/9/2025 3:00,0
9/9/2025 3:10,0
9/9/2025 3:20,0
9/9/2025 3:30,0
9/9/2025 3:40,0
9/9/2025 3:50,0
9/9/2025 4:00,0
9/9/2025 4:10,0
9/9/2025 4:20,0
9/9/2025 4:30,0
9/9/2025 4:40,0
9/9/2025 4:50,0
9/9/2025 5:00,0
9/9/2025 5:10,0.149
9/9/2025 5:20,1.237
9/9/2025 5:30,3.789
9/9/2025 5:40,9.59
9/9/2025 5:50,14.54
9/9/2025 6:00,17.81
9/9/2025 6:10,22.44
9/9/2025 6:20,27.18
9/9/2025 6:30,32.42
9/9/2025 6:40,37.94
9/9/2025 6:50,42.77
9/9/2025 7:00,46.96
9/9/2025 7:10,53.14
9/9/2025 7:20,81.7
9/9/2025 7:30,180.2
9/9/2025 7:40,209.4
9/9/2025 7:50,212.6
9/9/2025 8:00,260.7
9/9/2025 8:10,281.9
9/9/2025 8:20,350.3
9/9/2025 8:30,375.9
9/9/2025 8:40,425.5
9/9/2025 8:50,304.5
9/9/2025 9:00,275
9/9/2025 9:10,241.5
9/9/2025 9:20,390.1
9/9/2025 9:30,426.7
9/9/2025 9:40,471.7
9/9/2025 9:50,479.3
9/9/2025 10:00,474.9
9/9/2025 10:10,401.3
9/9/2025 10:20,388.1
9/9/2025 10:30,439.7
9/9/2025 10:40,490.1
