תחנה,תאריך ושעה (שעון קיץ),לחץ בגובה התחנה (הקטופסקל),לחות יחסית (%),טמפרטורה (C°),טמפרטורת מקסימום (C°),טמפרטורת מינימום (C°),טמפרטורה ליד הקרקע (C°),טמפרטורה לחה (C°),כיוון הרוח (מעלות),כיוון המשב העליון (מעלות),מהירות רוח (מטר לשניה),מהירות רוח דקתית מקסימלית (מטר לשניה),מהירות רוח 10 דקתית מקסימלית (מטר לשניה),זמן סיום מהירות רוח 10 דקתית מקסימלית  (hhmm),מהירות המשב העליון (מטר לשניה),סטיית התקן של כיוון הרוח (מעלות)
בית דגן,31/08/2025 08:30,1009.2,65,26.9,27.1,26.8,29.4,-,174,177,2.9,4.1,3.1,8:24,4.4,13.4
בית דגן,31/08/2025 08:40,1009.3,65,27,27.3,26.8,29.6,-,175,187,2.5,3.4,2.8,8:31,4,17.1
בית דגן,31/08/2025 08:50,1009.4,64,27.4,27.4,27.3,30.4,-,185,197,2.9,3.8,3.2,8:48,4.2,12.1
בית דגן,31/08/2025 09:00,1009.4,63,27.7,28.1,27.4,33.3,-,166,154,2.3,3.4,2.7,8:51,4.2,21.2
בית דגן,31/08/2025 09:10,1009.4,62,28.1,28.2,28,34.6,-,187,186,3.1,4.2,3.1,9:10,4.9,13.6
בית דגן,31/08/2025 09:20,1009.5,63,28.1,28.4,28,35.1,-,197,196,2.8,4.1,3.3,9:11,4.9,23.1
בית דגן,31/08/2025 09:30,1009.5,62,28.3,28.5,28.2,33.1,-,220,218,2.4,3.6,2.8,9:22,4.4,23.9
בית דגן,31/08/2025 09:40,1009.5,62,28.5,28.8,28.2,37.1,-,176,218,1.9,3.7,2.2,9:31,4.7,51.6
בית דגן,31/08/2025 09:50,1009.6,60,28.7,28.9,28.5,34.1,-,212,224,2.5,4.2,2.9,9:46,4.5,44.6
בית דגן,31/08/2025 10:00,1009.6,58,28.8,29,28.5,36.9,-,211,227,2.3,4,2.5,9:52,4.7,19.6
בית דגן,31/08/2025 10:10,1009.7,57,29.1,29.6,28.9,39.6,-,212,197,2.2,3.7,2.2,10:10,5.1,20.5
בית דגן,31/08/2025 10:20,1009.7,56,29.7,29.8,29.6,36,-,251,265,4.2,6.1,4.2,10:18,7.2,26.5
בית דגן,31/08/2025 10:30,1009.8,55,29.9,30.1,29.7,36.4,-,284,295,4.1,5.4,4.5,10:23,6.5,13.9
בית דגן,31/08/2025 10:40,1009.8,53,30.5,30.9,30.1,39.5,-,275,279,3.8,5,4.1,10:32,6.1,18.7
בית דגן,31/08/2025 10:50,1009.9,52,30.7,30.8,30.6,40,-,284,265,3.5,5.3,3.8,10:44,6.7,19.3
בית דגן,31/08/2025 11:00,1009.9,52,30.9,31,30.8,40,-,291,281,4.1,5,4.1,11:00,6,10.9
בית דגן,31/08/2025 11:10,1009.8,51,30.9,31,30.8,40.3,-,294,275,3.3,4.2,4,11:01,5.4,18.1
בית דגן,31/08/2025 11:20,1009.8,51,31,31.2,30.9,39.9,-,291,285,3.7,5.2,3.7,11:20,6.8,16.1
בית דגן,31/08/2025 11:30,1009.8,51,31.5,31.7,31.1,41.9,-,288,304,3.4,5.2,3.7,11:22,6,19.4
בית דגן,31/08/2025 11:40,1009.8,50,31.6,31.7,31.3,41.3,-,284,267,4.1,5.8,4.3,11:38,7.1,16.1
בית דגן,31/08/2025 11:50,1009.7,49,31.3,31.6,31,41.6,-,260,259,3.8,5.3,4.1,11:41,6.8,17.3
בית דגן,31/08/2025 12:00,1009.6,48,31.5,31.7,31.3,42.1,-,267,276,3.7,5.5,4,11:58,6.5,19.6
בית דגן,31/08/2025 12:10,1009.6,48,31.8,31.9,31.6,42.1,-,286,271,4,5.5,4.2,12:04,6.5,17.2
בית דגן,31/08/2025 12:20,1009.5,50,31.5,31.6,31.4,42.6,-,291,300,3.6,4.6,3.8,12:11,6,23.6
בית דגן,31/08/2025 12:30,1009.4,50,31.8,31.9,31.5,43.1,-,268,261,3.9,5.6,3.9,12:30,6.3,22.2
בית דגן,31/08/2025 12:40,1009.3,49,31.8,32,31.6,42.6,-,258,305,3.9,5.1,4.3,12:37,6.4,22.8
בית דגן,31/08/2025 12:50,1009.3,49,31.5,31.8,31.5,42.4,-,297,277,3.6,5.7,3.7,12:41,7.7,23.9
בית דגן,31/08/2025 13:00,1009.3,49,31.6,31.6,31.5,42.7,-,287,287,3.1,4.7,3.7,12:53,6.5,27.9
בית דגן,31/08/2025 13:10,1009.3,48,31.6,31.8,31.5,42.6,-,280,300,4.2,5.2,4.2,13:09,7.1,20.2
בית דגן,31/08/2025 13:20,1009.3,50,31.6,31.8,31.3,42.5,-,264,248,4,6.7,4.2,13:17,7.7,21.1
בית דגן,31/08/2025 13:30,1009.3,50,31.7,31.9,31.3,43.5,-,271,291,3.7,6.2,4.4,13:23,7.3,23.5
בית דגן,31/08/2025 13:40,1009.3,50,31.9,32.4,31.7,43.1,-,254,257,3.6,4.9,3.7,13:31,6.3,21.7
בית דגן,31/08/2025 13:50,1009.3,51,31.7,32.4,31.5,42.9,-,281,293,4.4,6.1,4.7,13:46,6.8,22.6
בית דגן,31/08/2025 14:00,1009.1,50,31.9,32,31.8,42.9,-,281,271,4.5,5.7,4.5,14:00,6.6,24.5
בית דגן,31/08/2025 14:10,1009.1,49,32.1,32.2,31.9,42.9,-,278,269,4,5.4,4.5,14:05,6.8,18.6
בית דגן,31/08/2025 14:20,1008.9,50,32,32.1,31.7,42.4,-,281,276,4.5,6.4,4.5,14:19,7.3,18.6
בית דגן,31/08/2025 14:30,1008.9,51,31.9,32.3,31.6,43,-,274,281,4.7,6.6,4.8,14:24,8,19.4
בית דגן,31/08/2025 14:40,1008.9,53,31.6,32.2,31.3,41.6,-,292,326,4,5.9,4.8,14:35,7.2,22.6
בית דגן,31/08/2025 14:50,1008.8,51,31.9,32,31.5,42,-,299,313,4.4,6,4.4,14:49,7.7,21.6
בית דגן,31/08/2025 15:00,1008.7,51,31.7,31.9,31.4,41.7,-,270,272,3.8,5.5,4.5,14:51,6.7,17
בית דגן,31/08/2025 15:10,1008.6,50,31.6,31.8,31.4,41.6,-,276,272,3.6,5.2,3.8,15:02,6.5,16.3
בית דגן,31/08/2025 15:20,1008.5,52,31.8,31.9,31.6,41.8,-,268,244,3.6,5.6,3.8,15:19,6.5,25.9
בית דגן,31/08/2025 15:30,1008.6,51,31.6,31.9,31.3,41.4,-,314,341,3.3,4.2,3.8,15:24,5.8,22.4
בית דגן,31/08/2025 15:40,1008.5,51,31.6,31.8,31.4,41.7,-,286,279,3.2,4.2,3.3,15:31,5.7,20.5
בית דגן,31/08/2025 15:50,1008.5,48,32.1,32.3,31.8,41.8,-,284,282,4.3,6,4.3,15:50,7.6,19.2
בית דגן,31/08/2025 16:00,1008.5,49,31.8,32.1,31.6,40.4,-,297,287,3.7,6.2,4.3,15:51,7.1,17.8
בית דגן,31/08/2025 16:10,1008.4,49,31.5,31.7,31.4,40,-,315,281,3.6,5.3,4.4,16:07,6.8,23.2
בית דגן,31/08/2025 16:20,1008.4,50,31.7,31.8,31.4,40,-,299,318,3.2,5.9,3.5,16:11,7.3,26.6
בית דגן,31/08/2025 16:30,1008.4,52,31.5,31.8,31.4,39.3,-,297,294,3.9,5.8,4,16:29,7.4,18.8
בית דגן,31/08/2025 16:40,1008.4,51,31.6,31.7,31.4,39,-,295,286,4.4,5.7,4.5,16:38,6.9,14.2
בית דגן,31/08/2025 16:50,1008.3,54,31.3,31.4,31.2,38.5,-,279,304,4.3,5.4,4.3,16:50,6.8,18.9
בית דגן,31/08/2025 17:00,1008.3,53,31.2,31.3,31,38.1,-,296,291,4.3,5.6,4.6,16:56,7,14.8
בית דגן,31/08/2025 17:10,1008.3,55,31.1,31.2,31,37.7,-,284,269,4,5,4.4,17:02,6.2,15.6
בית דגן,31/08/2025 17:20,1008.4,53,31.2,31.2,31.1,37.4,-,302,307,4.1,5.7,4.1,17:15,6.6,14.6
בית דגן,31/08/2025 17:30,1008.4,54,30.9,31.1,30.6,36.4,-,309,323,3.8,5.2,4,17:23,6.2,17.7
בית דגן,31/08/2025 17:40,1008.4,56,30.6,30.7,30.5,35.5,-,314,293,3.4,5.6,4,17:32,6.3,23.1
בית דגן,31/08/2025 17:50,1008.4,57,30.5,30.6,30.4,34.7,-,287,294,3.7,5.5,3.9,17:49,6,16.1
בית דגן,31/08/2025 18:00,1008.4,57,30.2,30.4,30.2,32.4,-,288,287,3.3,4.7,3.9,17:55,5.9,15.1
בית דגן,31/08/2025 18:10,1008.3,55,30.1,30.2,29.9,31.1,-,287,298,3.5,4.6,3.7,18:08,5.1,13.9
בית דגן,31/08/2025 18:20,1008.2,56,29.8,30,29.7,31.2,-,291,301,3.1,4.4,3.3,18:11,5.5,20.5
בית דגן,31/08/2025 18:30,1008.3,59,29.5,29.7,29.2,29.6,-,291,299,3.5,4.5,3.5,18:30,4.9,14
בית דגן,31/08/2025 18:40,1008.3,59,29.1,29.2,29,29.1,-,301,315,3.4,5.1,3.8,18:34,6.3,16.5
בית דגן,31/08/2025 18:50,1008.3,60,28.9,29.1,28.9,28.7,-,304,299,3.1,4.4,3.3,18:41,4.9,11.9
בית דגן,31/08/2025 19:00,1008.4,62,28.7,28.9,28.6,28.4,-,302,279,3,4.3,3.1,18:51,4.9,18.9
בית דגן,31/08/2025 19:10,1008.4,63,28.5,28.6,28.4,28,-,305,310,2.6,3.4,3,19:01,4.6,19.1
בית דגן,31/08/2025 19:20,1008.3,65,28.3,28.4,28.2,27.7,-,302,286,2.8,4.1,3.2,19:14,5.2,22.1
בית דגן,31/08/2025 19:30,1008.4,66,28.3,28.3,28.2,27.6,-,320,301,2.3,3.9,2.6,19:21,4.5,18.1
בית דגן,31/08/2025 19:40,1008.4,67,28.1,28.2,28,27.4,-,295,296,2.7,3.3,2.7,19:40,3.9,13
בית דגן,31/08/2025 19:50,1008.5,67,28,28,27.9,27.3,-,312,302,2.5,3.5,2.8,19:43,4.3,18.2
בית דגן,31/08/2025 20:00,1008.5,68,27.9,28,27.8,27.2,-,313,298,2.1,3.4,2.6,19:52,3.9,13.7
בית דגן,31/08/2025 20:10,1008.6,68,27.8,27.8,27.8,27.1,-,320,323,2,3,2,20:10,3.6,14.3
בית דגן,31/08/2025 20:20,1008.7,68,27.7,27.8,27.7,26.9,-,305,292,2.2,2.8,2.2,20:19,3.4,15.4
בית דגן,31/08/2025 20:30,1008.8,68,27.6,27.7,27.6,26.9,-,306,299,2.3,3,2.5,20:25,3.3,18.3
בית דגן,31/08/2025 20:40,1008.8,68,27.6,27.6,27.6,26.9,-,327,321,2.2,3.3,2.2,20:31,3.9,14
בית דגן,31/08/2025 20:50,1008.8,68,27.6,27.7,27.6,26.9,-,316,320,2,2.9,2.4,20:44,3.2,13.6
בית דגן,31/08/2025 21:00,1008.8,68,27.6,27.7,27.5,26.8,-,310,326,1.9,2.7,2,20:56,3.3,13
בית דגן,31/08/2025 21:10,1008.9,68,27.5,27.6,27.4,26.6,-,325,315,1.5,2.2,1.9,21:03,2.8,17.8
בית דגן,31/08/2025 21:20,1008.8,68,27.4,27.5,27.4,26.4,-,307,320,1.3,1.8,1.5,21:11,2.1,17.4
בית דגן,31/08/2025 21:30,1008.8,68,27.3,27.4,27.2,26.1,-,305,278,1.5,2.1,1.6,21:27,2.6,14.5
בית דגן,31/08/2025 21:40,1008.8,69,27.2,27.3,27.2,26.1,-,318,328,1.3,1.6,1.5,21:31,1.9,23
בית דגן,31/08/2025 21:50,1008.8,69,27.2,27.2,27.1,25.9,-,284,282,1.6,2.1,1.6,21:49,2.5,11.9
בית דגן,31/08/2025 22:00,1008.8,69,27.1,27.2,27.1,25.7,-,302,302,1.5,1.9,1.6,21:51,2.2,8.2
בית דגן,31/08/2025 22:10,1008.8,69,27,27.1,27,25.2,-,312,308,1.1,1.7,1.4,22:01,2,13.1
בית דגן,31/08/2025 22:20,1008.8,70,26.9,27,26.8,25.1,-,319,322,1.2,1.7,1.2,22:20,2,12.6
בית דגן,31/08/2025 22:30,1008.7,70,26.7,26.9,26.7,25.1,-,306,287,1.1,1.3,1.2,22:21,1.6,11.2
בית דגן,31/08/2025 22:40,1008.7,70,26.7,26.8,26.7,24.9,-,314,298,0.9,1.2,1.1,22:31,1.5,12.5
בית דגן,31/08/2025 22:50,1008.6,70,26.6,26.7,26.5,25,-,249,251,0.7,1.1,0.8,22:41,1.3,40.4
בית דגן,31/08/2025 23:00,1008.6,71,26.4,26.5,26.2,24.7,-,197,185,0.5,0.8,0.7,22:51,1.1,21.1
בית דגן,31/08/2025 23:10,1008.5,72,26,26.2,25.9,24.3,-,200,202,1,1.3,1,23:10,1.5,6.3
בית דגן,31/08/2025 23:20,1008.5,73,25.7,25.9,25.6,24.1,-,195,198,0.9,1.2,1.1,23:12,1.3,7
בית דגן,31/08/2025 23:30,1008.4,73,25.5,25.6,25.4,23.8,-,190,186,0.7,0.9,0.9,23:21,1,9.5
בית דגן,31/08/2025 23:40,1008.4,74,25.4,25.5,25.3,23.8,-,196,192,0.9,1.1,0.9,23:40,1.2,5
בית דגן,31/08/2025 23:50,1008.3,75,25.2,25.3,25.2,23.7,-,193,192,0.9,1,1,23:41,1.2,8.1
בית דגן,1/9/2025 0:00,1008.3,76,25.2,25.2,25.1,23.6,-,193,190,1.1,1.2,1.1,0:00,1.3,6.6
בית דגן,1/9/2025 0:10,1008.2,76,25.1,25.1,25,23.6,-,163,183,0.8,1.1,1.1,0:01,1.2,9.4
בית דגן,1/9/2025 0:20,1008.1,76,25,25.1,24.9,23.6,-,173,191,0.8,1.3,0.8,0:20,1.5,11.8
בית דגן,1/9/2025 0:30,1008.1,76,24.8,24.9,24.8,23.3,-,192,197,1.3,1.4,1.3,0:29,1.5,2.6
בית דגן,1/9/2025 0:40,1008.1,76,24.7,24.8,24.5,23,-,153,144,1,1.4,1.3,0:31,1.7,20.3
בית דגן,1/9/2025 0:50,1008,77,24.6,24.6,24.5,23.2,-,177,149,1.1,1.3,1.2,0:45,1.6,8.9
בית דגן,1/9/2025 1:00,1008,78,24.5,24.5,24.4,23.1,-,189,190,1.4,1.6,1.4,1:00,1.8,4.4
בית דגן,1/9/2025 1:10,1007.9,78,24.3,24.5,24.2,22.8,-,185,189,1.6,1.8,1.6,1:10,2,3
בית דגן,1/9/2025 1:20,1008,78,24.1,24.2,24.1,22.5,-,181,182,1.6,1.9,1.7,1:14,2.2,5.7
בית דגן,1/9/2025 1:30,1008,79,23.9,24.1,23.8,22.5,-,186,187,2,2.2,2,1:30,2.4,3.9
בית דגן,1/9/2025 1:40,1008,81,23.8,23.9,23.7,22.3,-,187,185,1.9,2.2,2,1:33,2.4,3.2
בית דגן,1/9/2025 1:50,1007.9,80,23.7,23.8,23.6,22.3,-,176,189,1.5,2,1.9,1:42,2.3,9.9
בית דגן,1/9/2025 2:00,1007.8,81,23.6,23.6,23.5,22.3,-,183,174,0.9,1.2,1.4,1:51,1.3,7.2
בית דגן,1/9/2025 2:10,1007.7,81,23.4,23.5,23.4,22.1,-,168,177,0.9,1.1,0.9,2:01,1.4,9.1
בית דגן,1/9/2025 2:20,1007.5,81,23.3,23.4,23.2,21.9,-,152,147,1,1.5,1,2:20,1.8,11.9
בית דגן,1/9/2025 2:30,1007.5,82,23.2,23.3,23.2,22,-,162,169,1.3,1.6,1.4,2:28,2,10.5
בית דגן,1/9/2025 2:40,1007.4,82,23.2,23.3,23.1,21.9,-,164,150,0.9,1.3,1.2,2:31,1.6,12.9
בית דגן,1/9/2025 2:50,1007.3,83,23.1,23.1,23,21.8,-,166,163,1.3,1.6,1.3,2:49,1.9,11.6
בית דגן,1/9/2025 3:00,1007.2,83,23.2,23.3,23.1,21.8,-,173,169,1.7,1.9,1.7,3:00,2.2,5.5
בית דגן,1/9/2025 3:10,1007.2,83,23.3,23.4,23.3,21.9,-,177,177,1.3,1.8,1.7,3:01,1.8,4.8
בית דגן,1/9/2025 3:20,1007.1,83,23.2,23.3,23.1,21.6,-,178,176,1,1.3,1.2,3:11,1.4,8.5
בית דגן,1/9/2025 3:30,1007,83,23,23.1,22.9,21.4,-,191,182,1,1.2,1,3:24,1.5,8.5
בית דגן,1/9/2025 3:40,1006.9,84,22.8,22.9,22.7,21.4,-,169,193,0.7,0.9,1,3:31,1,13.3
בית דגן,1/9/2025 3:50,1006.8,84,22.7,22.8,22.7,21.3,-,137,120,0.6,0.7,0.6,3:41,0.8,14
בית דגן,1/9/2025 4:00,1006.8,85,22.7,22.7,22.6,21.3,-,126,128,0.6,0.8,0.6,3:54,0.8,6.4
בית דגן,1/9/2025 4:10,1006.7,86,22.5,22.6,22.4,21.2,-,116,117,1,1.2,1,4:10,1.3,4.2
בית דגן,1/9/2025 4:20,1006.7,86,22.3,22.4,22.3,21.1,-,121,149,0.9,1.2,1,4:11,1.7,14.5
בית דגן,1/9/2025 4:30,1006.7,86,22.3,22.4,22.2,21,-,144,145,1.2,1.5,1.2,4:30,1.8,8.4
בית דגן,1/9/2025 4:40,1006.7,86,22.2,22.2,22.1,21,-,150,163,1.1,1.3,1.2,4:31,1.8,9.1
בית דגן,1/9/2025 4:50,1006.7,86,22.1,22.2,22,20.8,-,126,152,1,1.4,1.2,4:43,1.6,17.8
בית דגן,1/9/2025 5:00,1006.7,87,22,22,21.9,20.8,-,111,112,1.2,1.6,1.2,5:00,1.8,6.5
בית דגן,1/9/2025 5:10,1006.7,87,21.9,22,21.9,20.7,-,124,127,1.4,1.6,1.5,5:06,1.8,6
בית דגן,1/9/2025 5:20,1006.7,87,21.9,22,21.9,20.6,-,131,132,1.3,1.5,1.4,5:11,1.7,4.3
בית דגן,1/9/2025 5:30,1006.7,87,21.8,21.9,21.7,20.4,-,131,130,1.2,1.4,1.3,5:23,1.5,5
בית דגן,1/9/2025 5:40,1006.7,88,21.8,21.8,21.7,20.6,-,158,176,0.9,1.1,1.1,5:31,1.4,13.9
בית דגן,1/9/2025 5:50,1006.7,88,21.8,21.9,21.7,20.5,-,157,172,0.7,1,0.9,5:45,1.2,23.6
בית דגן,1/9/2025 6:00,1006.7,88,21.7,21.7,21.6,20.5,-,112,141,0.8,0.9,0.8,6:00,1.1,12.5
בית דגן,1/9/2025 6:10,1006.8,89,21.7,21.7,21.6,20.5,-,142,147,1,1.2,1,6:10,1.4,8.2
בית דגן,1/9/2025 6:20,1006.8,88,21.7,21.7,21.6,20.5,-,158,149,0.9,1.3,1.1,6:13,1.5,12.4
בית דגן,1/9/2025 6:30,1006.8,88,21.7,21.7,21.6,20.6,-,191,197,1,1.3,1,6:30,1.5,6.2
בית דגן,1/9/2025 6:40,1006.8,89,21.8,21.9,21.7,21.1,-,199,206,1.8,2.1,1.8,6:40,2.6,5.1
בית דגן,1/9/2025 6:50,1006.8,88,22.3,22.5,21.9,22.9,-,200,195,2.2,2.4,2.2,6:50,3.1,7.6
בית דגן,1/9/2025 7:00,1007,85,22.9,23.2,22.5,25,-,194,194,2.1,2.4,2.2,6:53,2.9,7.4
בית דגן,1/9/2025 7:10,1007,82,23.6,23.9,23.2,26.1,-,194,194,2,2.4,2.1,7:01,3.1,11.2
בית דגן,1/9/2025 7:20,1007.1,80,24.4,24.6,23.9,27.1,-,203,203,2.4,3.2,2.4,7:20,4.3,14.5
בית דגן,1/9/2025 7:30,1007,78,24.9,25.1,24.6,27.8,-,188,178,2.8,3.4,2.9,7:27,4.5,9.1
בית דגן,1/9/2025 7:40,1007,76,25.3,25.6,25.1,28.6,-,185,195,2.7,3.7,2.8,7:32,4.4,10.7
בית דגן,1/9/2025 7:50,1007.1,75,25.7,25.7,25.5,29,-,191,202,3.2,4.2,3.2,7:50,5.2,13.1
בית דגן,1/9/2025 8:00,1007.2,75,25.8,25.9,25.7,28.7,-,195,191,3.6,4.6,3.8,7:56,5.5,9.1
בית דגן,1/9/2025 8:10,1007,74,26.1,26.2,25.9,30,-,199,205,2.9,3.7,3.5,8:01,4.4,12.8
בית דגן,1/9/2025 8:20,1006.7,73,26.5,26.8,26.2,29.4,-,196,212,2.5,3.7,2.9,8:11,4.6,17.5
בית דגן,1/9/2025 8:30,1006.5,72,26.9,27.1,26.7,28.7,-,208,227,3.6,4.4,3.6,8:30,5.5,15.4
בית דגן,1/9/2025 8:40,1006.6,72,27,27.1,27,28.8,-,212,216,3.6,4.2,3.7,8:37,5.1,12.9
בית דגן,1/9/2025 8:50,1006.6,71,27.3,27.5,27.1,29.6,-,211,226,3.9,4.9,3.9,8:49,5.8,14.3
בית דגן,1/9/2025 9:00,1006.6,71,27.5,27.6,27.4,32.6,-,199,235,3.7,4.5,4,8:51,5.4,11.1
בית דגן,1/9/2025 9:10,1006.6,69,27.9,28.1,27.5,33.7,-,223,223,3.5,4.8,3.7,9:01,5.5,13.4
בית דגן,1/9/2025 9:20,1006.6,67,28.2,28.5,28,34.7,-,220,188,3.2,4.8,3.3,9:15,6.4,23.3
בית דגן,1/9/2025 9:30,1006.6,65,28.7,28.8,28.5,35.9,-,245,251,2.9,4.8,3.5,9:27,5.9,18.8
בית דגן,1/9/2025 9:40,1006.6,64,29,29.2,28.7,37,-,220,255,2.7,4.3,2.8,9:31,5.8,29.8
בית דגן,1/9/2025 9:50,1006.7,62,29.2,29.4,29.1,35.7,-,239,257,4.1,5.3,4.1,9:50,6.6,23.2
בית דגן,1/9/2025 10:00,1006.7,60,29.5,29.7,29.3,37.2,-,251,208,2.6,5.1,3.9,9:51,5.8,27.7
בית דגן,1/9/2025 10:10,1006.7,59,29.7,30.1,29.5,37,-,237,232,3.3,4.5,3.4,10:08,6.2,35.6
בית דגן,1/9/2025 10:20,1006.7,58,30.2,30.5,30,39.7,-,264,284,3.3,5,3.3,10:20,5.8,32.7
בית דגן,1/9/2025 10:30,1006.7,57,30.4,30.7,30.2,40.1,-,246,275,3.6,5.2,3.7,10:25,5.8,21.5
בית דגן,1/9/2025 10:40,1006.7,56,30.8,31.1,30.3,40.5,-,277,251,3,5.1,3.6,10:36,5.2,18.8
בית דגן,1/9/2025 10:50,1006.7,54,31.3,31.5,31.1,42,-,282,285,3.3,4.8,3.3,10:50,5.8,19
בית דגן,1/9/2025 11:00,1006.6,54,31.1,31.3,31,41.1,-,277,293,3.8,4.8,3.9,10:58,6.5,22
בית דגן,1/9/2025 11:10,1006.6,54,31.1,31.3,30.8,41.7,-,236,276,3.4,5,4,11:04,6.1,27
בית דגן,1/9/2025 11:20,1006.5,57,30.8,31,30.6,40.1,-,244,237,4,6.1,4,11:20,7.3,23.1
בית דגן,1/9/2025 11:30,1006.5,57,30.8,31.1,30.5,41.1,-,274,260,4.6,5.8,4.9,11:24,7.3,17.4
בית דגן,1/9/2025 11:40,1006.4,55,31.2,31.3,31,41.8,-,238,247,3.6,4.7,4.3,11:31,6.6,25.8
בית דגן,1/9/2025 11:50,1006.3,57,30.8,31,30.6,38.8,-,256,232,4.2,6.2,4.2,11:48,7,19.2
בית דגן,1/9/2025 12:00,1006.3,55,31.2,31.3,30.9,40.8,-,283,282,3.2,5.2,4.2,11:56,6.2,27.2
בית דגן,1/9/2025 12:10,1006.2,54,31.2,31.4,31,41.5,-,274,285,4.1,5.5,4.1,12:10,6.8,20
בית דגן,1/9/2025 12:20,1006.1,55,31.3,31.6,31,40.8,-,273,277,4.5,5.7,4.8,12:18,7.8,18.5
בית דגן,1/9/2025 12:30,1006.2,52,31.6,31.9,31.4,42.8,-,261,285,3.7,5.4,4.5,12:21,8,21.9
בית דגן,1/9/2025 12:40,1006,53,31.9,32.2,31.7,43.6,-,271,287,5,6.5,5,12:40,8.2,18.1
בית דגן,1/9/2025 12:50,1005.9,52,31.9,32.2,31.5,43.7,-,258,241,3.5,4.9,4.8,12:41,7.1,22.2
בית דגן,1/9/2025 13:00,1005.9,53,31.5,31.7,31.4,41.5,-,277,307,4,5.4,4.2,12:57,7.1,26.3
בית דגן,1/9/2025 13:10,1005.9,53,31.7,32,31.4,43.1,-,261,247,4,5.8,4,13:10,7.4,24.5
בית דגן,1/9/2025 13:20,1005.8,54,31.8,31.9,31.5,43.3,-,263,264,3.6,5.6,4.3,13:12,7.8,22.7
בית דגן,1/9/2025 13:30,1005.8,52,32,32.2,31.6,41.9,-,272,273,4.2,6.1,4.4,13:25,7.2,17
בית דגן,1/9/2025 13:40,1005.7,53,31.9,32.1,31.7,43.3,-,271,269,3.7,6,4.1,13:31,7,30.1
בית דגן,1/9/2025 13:50,1005.6,52,32.1,32.3,31.8,44.4,-,258,252,4.4,5.9,4.4,13:50,7.3,19.3
בית דגן,1/9/2025 14:00,1005.5,53,31.9,32.2,31.6,43.5,-,265,268,4.2,6,4.5,13:57,7.5,22.7
בית דגן,1/9/2025 14:10,1005.4,55,31.7,31.9,31.5,42.6,-,280,278,4.8,6.1,4.8,14:10,7.1,18.2
בית דגן,1/9/2025 14:20,1005.4,54,31.9,32.2,31.6,42.7,-,251,247,4.9,6.3,5.3,14:13,7.3,13.3
בית דגן,1/9/2025 14:30,1005.3,54,31.7,32,31.6,42.5,-,258,281,4.6,6.6,5.1,14:25,7.3,13.9
בית דגן,1/9/2025 14:40,1005.2,53,32,32.4,31.7,41.6,-,267,265,3.4,5.8,4.5,14:31,7,24.2
בית דגן,1/9/2025 14:50,1005.1,53,32,32.1,31.7,40.4,-,264,261,4.4,6.5,4.4,14:50,7.3,21.3
בית דגן,1/9/2025 15:00,1005.1,52,32,32.4,31.7,42.3,-,280,259,3.7,6.1,4.1,14:51,7.4,25.1
בית דגן,1/9/2025 15:10,1005,50,32.5,32.7,32.3,42,-,275,269,4.2,6.6,4.7,15:04,7.5,13.7
בית דגן,1/9/2025 15:20,1004.9,52,32.1,32.3,32,41.2,-,265,262,3.7,5.9,4,15:11,6.5,24.8
בית דגן,1/9/2025 15:30,1004.9,53,32,32.2,31.9,41.7,-,285,290,3.7,5.5,4,15:24,6.6,17.9
בית דגן,1/9/2025 15:40,1004.9,53,32,32.3,31.5,41.3,-,258,288,4.2,6.5,4.5,15:35,7.8,23.1
בית דגן,1/9/2025 15:50,1004.9,53,31.7,31.9,31.5,40.5,-,280,285,3.5,5.9,4.2,15:42,7.4,22.4
בית דגן,1/9/2025 16:00,1004.9,53,31.9,32,31.7,40.5,-,281,259,3.4,4.9,3.6,15:58,6.1,22.4
בית דגן,1/9/2025 16:10,1004.8,53,31.9,32.1,31.7,39.9,-,288,280,4,5.9,4,16:10,6.7,23.4
בית דגן,1/9/2025 16:20,1004.8,52,32,32.1,31.8,40.4,-,290,282,3.9,6,4.3,16:17,7.3,18.8
בית דגן,1/9/2025 16:30,1004.8,54,31.6,31.8,31.4,39.4,-,274,286,4.2,5.1,4.2,16:22,6.7,19.2
בית דגן,1/9/2025 16:40,1004.8,51,31.5,31.6,31.4,38.8,-,287,288,4.3,5.6,4.6,16:36,6.8,20.4
בית דגן,1/9/2025 16:50,1004.7,50,31.5,31.6,31.2,39.1,-,293,294,3.6,5.7,4.5,16:42,7.2,19.9
בית דגן,1/9/2025 17:00,1004.7,52,31.4,31.5,31.2,38.8,-,277,279,3.5,4.6,3.5,16:51,5.9,26.8
בית דגן,1/9/2025 17:10,1004.7,52,31.4,31.6,31.3,37.9,-,277,296,3.9,5,3.9,17:10,6,18.2
בית דגן,1/9/2025 17:20,1004.7,51,31.2,31.3,31.1,36.6,-,288,292,3.9,4.7,4.1,17:16,5.6,13.4
בית דגן,1/9/2025 17:30,1004.6,54,31.1,31.2,31,36.2,-,288,275,3.4,5,3.8,17:21,5.7,19.4
בית דגן,1/9/2025 17:40,1004.6,56,30.8,31,30.6,34.8,-,289,309,3.4,4.8,3.5,17:33,5.7,21.6
בית דגן,1/9/2025 17:50,1004.6,56,30.6,30.6,30.6,34.7,-,297,280,2.9,5,3.3,17:41,6.1,19.6
